Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
89,RUDY MOLARD,138,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,,18,2013,,
90,SERGEY LAGUTIN,206,VACANSOLEIL-DCM,15 PTS,,,18,2013,,
91,MAXIME MONFORT,47,RADIOSHACK LEOPARD,14 PTS,,,18,2013,,
92,CADEL EVANS,31,BMC RACING TEAM,14 PTS,,,18,2013,,
93,MATTEO TOSATTO,99,TEAM SAXO-TINKOFF,14 PTS,,,18,2013,,
94,DANIEL MORENO FERNANDEZ,106,KATUSHA TEAM,13 PTS,,,18,2013,,
95,RYDER HESJEDAL,171,GARMIN - SHARP,13 PTS,,,18,2013,,
96,JÉRÔME COPPEL,133,"COFIDIS, SOLUTIONS CREDITS",13 PTS,,,18,2013,,
97,RUBEN PEREZ MORENO,118,EUSKALTEL - EUSKADI,13 PTS,,,18,2013,,
98,SVEIN TUFT,189,ORICA GREENEDGE,13 PTS,,,18,2013,,
99,PIERRE ROLLAND,51,TEAM EUROPCAR,12 PTS,,,18,2013,,
100,ANDREAS KLÖDEN,46,RADIOSHACK LEOPARD,12 PTS,,,18,2013,,
101,JUAN JOSÉ OROZ UGALDE,117,EUSKALTEL - EUSKADI,11 PTS,,,18,2013,,
102,THOMAS DANIELSON,173,GARMIN - SHARP,10 PTS,,,18,2013,,
103,ALBERTO LOSADA ALGUACIL,105,KATUSHA TEAM,10 PTS,,,18,2013,,
104,MIKEL ASTARLOZA,112,EUSKALTEL - EUSKADI,9 PTS,,,18,2013,,
105,ANDREY AMADOR,122,MOVISTAR TEAM,9 PTS,,,18,2013,,
106,YURY TROFIMOV,108,KATUSHA TEAM,9 PTS,,,18,2013,,
107,ALESSANDRO DE MARCHI,13,CANNONDALE,9 PTS,,,18,2013,,
108,PAVEL BRUTT,102,KATUSHA TEAM,9 PTS,,,18,2013,,
109,MARKEL IRIZAR ARRANBURU,45,RADIOSHACK LEOPARD,9 PTS,,,18,2013,,
110,PIERRICK FEDRIGO,74,FDJ.FR,8 PTS,,,18,2013,,
111,ELIA FAVILLI,144,LAMPRE - MERIDA,8 PTS,,,18,2013,,
112,SERGIO MIGUEL MOREIRA PAULINHO,96,TEAM SAXO-TINKOFF,8 PTS,,,18,2013,,
113,SEP VANMARCKE,168,BELKIN PRO CYCLING,8 PTS,,,18,2013,,
114,TOM VEELERS,199,TEAM ARGOS-SHIMANO,8 PTS,,,18,2013,,
115,DANIEL NAVARRO GARCIA,139,"COFIDIS, SOLUTIONS CREDITS",7 PTS,,,18,2013,,
116,JESUS ALBERTO HERNANDEZ BLAZQUEZ,93,TEAM SAXO-TINKOFF,7 PTS,,,18,2013,,
117,ALAN MARANGONI,16,CANNONDALE,7 PTS,,,18,2013,,
118,LAURENT DIDIER,43,RADIOSHACK LEOPARD,6 PTS,,,18,2013,,
119,IMANOL ERVITI,125,MOVISTAR TEAM,6 PTS,,,18,2013,,
120,ANDY SCHLECK,41,RADIOSHACK LEOPARD,5 PTS,,,18,2013,,
121,KRISTIJAN KOREN,15,CANNONDALE,5 PTS,,,18,2013,,
122,PETER KENNAUGH,3,SKY PROCYCLING,4 PTS,,,18,2013,,
123,BRENT BOOKWALTER,32,BMC RACING TEAM,4 PTS,,,18,2013,,
124,DAVID LOPEZ GARCIA,5,SKY PROCYCLING,4 PTS,,,18,2013,,
125,ROBERT GESINK,162,BELKIN PRO CYCLING,3 PTS,,,18,2013,,
126,BRAM TANKINK,166,BELKIN PRO CYCLING,3 PTS,,,18,2013,,
127,KANSTANTSIN SIUTSOU,7,SKY PROCYCLING,3 PTS,,,18,2013,,
128,JONATHAN CASTROVIEJO NICOLAS,123,MOVISTAR TEAM,3 PTS,,,18,2013,,
129,ION IZAGIRRE INSAUSTI,114,EUSKALTEL - EUSKADI,2 PTS,,,18,2013,,
130,IGOR ANTON HERNANDEZ,111,EUSKALTEL - EUSKADI,1 PTS,,,18,2013,,
131,MAARTEN WYNANTS,169,BELKIN PRO CYCLING,1 PTS,,,18,2013,,
132,IAN STANNARD,8,SKY PROCYCLING,1 PTS,,,18,2013,,
133,KOEN DE KORT,193,TEAM ARGOS-SHIMANO,1 PTS,,,18,2013,,
134,BRETT DANIEL LANCASTER,186,ORICA GREENEDGE,1 PTS,,,18,2013,,
135,JONATHAN HIVERT,214,SOJASUN,1 PTS,,,18,2013,,
136,JOSÉ SERPA,149,LAMPRE - MERIDA,-4 PTS,,,18,2013,,
137,MARCEL SIEBERG,28,LOTTO-BELISOL,-4 PTS,,,18,2013,,
138,STEVE MORABITO,36,BMC RACING TEAM,-5 PTS,,,18,2013,,
139,AMAEL MOINARD,35,BMC RACING TEAM,-5 PTS,,,18,2013,,
140,THOMAS VOECKLER,59,TEAM EUROPCAR,-5 PTS,,,18,2013,,
141,JACK BAUER,172,GARMIN - SHARP,-5 PTS,,,18,2013,,
1,PETER SAGAN,11,CANNONDALE,380 PTS,,,19,2013,,
2,MARK CAVENDISH,151,OMEGA PHARMA-QUICK STEP,278 PTS,,,19,2013,,
3,ANDRÉ GREIPEL,24,LOTTO-BELISOL,227 PTS,,,19,2013,,
4,MARCEL KITTEL,197,TEAM ARGOS-SHIMANO,177 PTS,,,19,2013,,
5,ALEXANDER KRISTOFF,103,KATUSHA TEAM,157 PTS,,,19,2013,,
6,JOSÉ ROJAS,129,MOVISTAR TEAM,155 PTS,,,19,2013,,
7,JUAN ANTONIO FLECHA GIANNONI,204,VACANSOLEIL-DCM,123 PTS,,,19,2013,,
8,MICHAL KWIATKOWSKI,153,OMEGA PHARMA-QUICK STEP,110 PTS,,,19,2013,,
9,CHRIS FROOME,1,SKY PROCYCLING,92 PTS,,,19,2013,,
10,DARYL IMPEY,185,ORICA GREENEDGE,91 PTS,,,19,2013,,
11,SYLVAIN CHAVANEL,152,OMEGA PHARMA-QUICK STEP,87 PTS,,,19,2013,,
12,THOMAS DE GENDT,203,VACANSOLEIL-DCM,84 PTS,,,19,2013,,
13,JAN BAKELANTS,42,RADIOSHACK LEOPARD,83 PTS,,,19,2013,,
14,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,83 PTS,,,19,2013,,
15,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,72 PTS,,,19,2013,,
16,BAUKE MOLLEMA,164,BELKIN PRO CYCLING,69 PTS,,,19,2013,,
17,ALBERTO CONTADOR,91,TEAM SAXO-TINKOFF,67 PTS,,,19,2013,,
18,FRANCESCO GAVAZZI,65,ASTANA PRO TEAM,66 PTS,,,19,2013,,
19,JAKOB FUGLSANG,63,ASTANA PRO TEAM,66 PTS,,,19,2013,,
20,JUAN JOSÉ LOBATO DEL VALLE,115,EUSKALTEL - EUSKADI,65 PTS,,,19,2013,,
21,JULIEN SIMON,218,SOJASUN,61 PTS,,,19,2013,,
22,LARS BOOM,161,BELKIN PRO CYCLING,60 PTS,,,19,2013,,
23,ROMAN KREUZIGER,94,TEAM SAXO-TINKOFF,60 PTS,,,19,2013,,
24,ROBERTO FERRARI,145,LAMPRE - MERIDA,58 PTS,,,19,2013,,
25,DANIELE BENNATI,92,TEAM SAXO-TINKOFF,56 PTS,,,19,2013,,
26,JOAQUIN RODRIGUEZ OLIVER,101,KATUSHA TEAM,55 PTS,,,19,2013,,
27,FABIO SABATINI,18,CANNONDALE,55 PTS,,,19,2013,,
28,RUI COSTA,124,MOVISTAR TEAM,52 PTS,,,19,2013,,
29,MATTEO TRENTIN,158,OMEGA PHARMA-QUICK STEP,52 PTS,,,19,2013,,
30,MICHAEL ALBASINI,182,ORICA GREENEDGE,52 PTS,,,19,2013,,
31,NAIRO QUINTANA,128,MOVISTAR TEAM,49 PTS,,,19,2013,,
32,ALEJANDRO VALVERDE,121,MOVISTAR TEAM,48 PTS,,,19,2013,,
33,SIMON GERRANS,181,ORICA GREENEDGE,47 PTS,,,19,2013,,
34,RICHIE PORTE,6,SKY PROCYCLING,43 PTS,,,19,2013,,
35,DAVID MILLAR,176,GARMIN - SHARP,43 PTS,,,19,2013,,
36,CYRIL LEMOINE,215,SOJASUN,43 PTS,,,19,2013,,
37,JOHN DEGENKOLB,191,TEAM ARGOS-SHIMANO,43 PTS,,,19,2013,,
38,MIKEL NIEVE ITURRALDE,116,EUSKALTEL - EUSKADI,39 PTS,,,19,2013,,
39,TEJAY VAN GARDEREN,39,BMC RACING TEAM,39 PTS,,,19,2013,,
40,GREGORY HENDERSON,26,LOTTO-BELISOL,39 PTS,,,19,2013,,
41,PHILIPPE GILBERT,34,BMC RACING TEAM,38 PTS,,,19,2013,,
42,LIEUWE WESTRA,209,VACANSOLEIL-DCM,38 PTS,,,19,2013,,
43,JOHNNY HOOGERLAND,205,VACANSOLEIL-DCM,37 PTS,,,19,2013,,
44,ANDREW TALANSKY,178,GARMIN - SHARP,37 PTS,,,19,2013,,
45,ARNOLD JEANNESSON,77,FDJ.FR,37 PTS,,,19,2013,,
46,ARTHUR VICHOT,79,FDJ.FR,36 PTS,,,19,2013,,
47,MICHAEL ROGERS,98,TEAM SAXO-TINKOFF,35 PTS,,,19,2013,,
48,LAURENS TEN DAM,167,BELKIN PRO CYCLING,34 PTS,,,19,2013,,
49,MORENO MOSER,17,CANNONDALE,34 PTS,,,19,2013,,
50,RYDER HESJEDAL,171,GARMIN - SHARP,33 PTS,,,19,2013,,
51,SIMON GESCHKE,196,TEAM ARGOS-SHIMANO,33 PTS,,,19,2013,,
52,GERT STEEGMANS,156,OMEGA PHARMA-QUICK STEP,33 PTS,,,19,2013,,
53,ROMAIN SICARD,119,EUSKALTEL - EUSKADI,32 PTS,,,19,2013,,
54,BLEL KADRI,87,AG2R LA MONDIALE,31 PTS,,,19,2013,,
55,ANDREAS KLÖDEN,46,RADIOSHACK LEOPARD,30 PTS,,,19,2013,,
56,BART DE CLERCQ,23,LOTTO-BELISOL,30 PTS,,,19,2013,,
57,RAMUNAS NAVARDAUSKAS,177,GARMIN - SHARP,30 PTS,,,19,2013,,
58,NIKI TERPSTRA,157,OMEGA PHARMA-QUICK STEP,30 PTS,,,19,2013,,
59,PIERRE ROLLAND,51,TEAM EUROPCAR,29 PTS,,,19,2013,,
60,MANUELE MORI,147,LAMPRE - MERIDA,29 PTS,,,19,2013,,
61,LARS BAK YTTING,22,LOTTO-BELISOL,29 PTS,,,19,2013,,
62,CYRIL GAUTIER,54,TEAM EUROPCAR,28 PTS,,,19,2013,,
63,ANTHONY DELAPLACE,212,SOJASUN,28 PTS,,,19,2013,,
64,TONY MARTIN,154,OMEGA PHARMA-QUICK STEP,26 PTS,,,19,2013,,
65,EGOITZ GARCIA ECHEGUIBEL,134,"COFIDIS, SOLUTIONS CREDITS",26 PTS,,,19,2013,,
66,KÉVIN REZA,57,TEAM EUROPCAR,26 PTS,,,19,2013,,
67,JÉRÔME COUSIN,53,TEAM EUROPCAR,26 PTS,,,19,2013,,
68,ROMAIN BARDET,82,AG2R LA MONDIALE,25 PTS,,,19,2013,,
69,MATTHEW HARLEY GOSS,184,ORICA GREENEDGE,25 PTS,,,19,2013,,
70,SIMON CLARKE,183,ORICA GREENEDGE,24 PTS,,,19,2013,,
71,JEAN MARC MARINO,216,SOJASUN,24 PTS,,,19,2013,,
72,RUBEN PEREZ MORENO,118,EUSKALTEL - EUSKADI,24 PTS,,,19,2013,,
73,DANIEL MARTIN,175,GARMIN - SHARP,23 PTS,,,19,2013,,
74,WOUT POELS,201,VACANSOLEIL-DCM,22 PTS,,,19,2013,,
75,YOHANN GENE,55,TEAM EUROPCAR,22 PTS,,,19,2013,,
76,JURGEN ROELANDTS,27,LOTTO-BELISOL,21 PTS,,,19,2013,,
77,LUIS ANGEL MATE MARDONES,137,"COFIDIS, SOLUTIONS CREDITS",20 PTS,,,19,2013,,
78,TOM DUMOULIN,194,TEAM ARGOS-SHIMANO,20 PTS,,,19,2013,,
79,NICOLAS ROCHE,97,TEAM SAXO-TINKOFF,19 PTS,,,19,2013,,
80,JENS VOIGT,48,RADIOSHACK LEOPARD,19 PTS,,,19,2013,,
81,JÉRÉMY ROY,78,FDJ.FR,19 PTS,,,19,2013,,
82,DAVIDE CIMOLAI,143,LAMPRE - MERIDA,19 PTS,,,19,2013,,
83,DANIEL NAVARRO GARCIA,139,"COFIDIS, SOLUTIONS CREDITS",18 PTS,,,19,2013,,
84,TONY GALLOPIN,44,RADIOSHACK LEOPARD,18 PTS,,,19,2013,,
85,YUKIYA ARASHIRO,52,TEAM EUROPCAR,18 PTS,,,19,2013,,
86,CAMERON MEYER,187,ORICA GREENEDGE,18 PTS,,,19,2013,,
87,ALEXIS VUILLERMOZ,219,SOJASUN,17 PTS,,,19,2013,,
88,ALESSANDRO DE MARCHI,13,CANNONDALE,17 PTS,,,19,2013,,
89,MACIEJ BODNAR,12,CANNONDALE,17 PTS,,,19,2013,,
90,DAVID VEILLEUX,58,TEAM EUROPCAR,17 PTS,,,19,2013,,
91,MARCUS BURGHARDT,33,BMC RACING TEAM,16 PTS,,,19,2013,,
92,SÉBASTIEN MINARD,88,AG2R LA MONDIALE,15 PTS,,,19,2013,,
93,PETER VELITS,159,OMEGA PHARMA-QUICK STEP,15 PTS,,,19,2013,,
94,SERGEY LAGUTIN,206,VACANSOLEIL-DCM,15 PTS,,,19,2013,,
95,RUDY MOLARD,138,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,,19,2013,,
96,MAXIME MONFORT,47,RADIOSHACK LEOPARD,14 PTS,,,19,2013,,
97,CADEL EVANS,31,BMC RACING TEAM,14 PTS,,,19,2013,,
98,LAURENT DIDIER,43,RADIOSHACK LEOPARD,14 PTS,,,19,2013,,
99,JÉRÔME COPPEL,133,"COFIDIS, SOLUTIONS CREDITS",14 PTS,,,19,2013,,
100,MATTEO TOSATTO,99,TEAM SAXO-TINKOFF,14 PTS,,,19,2013,,
101,DANIEL MORENO FERNANDEZ,106,KATUSHA TEAM,13 PTS,,,19,2013,,
102,ALEXANDRE GENIEZ,76,FDJ.FR,13 PTS,,,19,2013,,
103,SVEIN TUFT,189,ORICA GREENEDGE,13 PTS,,,19,2013,,
104,ROBERT GESINK,162,BELKIN PRO CYCLING,12 PTS,,,19,2013,,
105,JESUS ALBERTO HERNANDEZ BLAZQUEZ,93,TEAM SAXO-TINKOFF,12 PTS,,,19,2013,,
106,JUAN JOSÉ OROZ UGALDE,117,EUSKALTEL - EUSKADI,11 PTS,,,19,2013,,
107,THOMAS DANIELSON,173,GARMIN - SHARP,10 PTS,,,19,2013,,
108,ALBERTO LOSADA ALGUACIL,105,KATUSHA TEAM,10 PTS,,,19,2013,,
109,MIKEL ASTARLOZA,112,EUSKALTEL - EUSKADI,9 PTS,,,19,2013,,
110,YURY TROFIMOV,108,KATUSHA TEAM,9 PTS,,,19,2013,,
111,ANDREY AMADOR,122,MOVISTAR TEAM,9 PTS,,,19,2013,,
112,MARKEL IRIZAR ARRANBURU,45,RADIOSHACK LEOPARD,9 PTS,,,19,2013,,
113,PAVEL BRUTT,102,KATUSHA TEAM,9 PTS,,,19,2013,,
114,RUBEN PLAZA MOLINA,127,MOVISTAR TEAM,8 PTS,,,19,2013,,
115,PIERRICK FEDRIGO,74,FDJ.FR,8 PTS,,,19,2013,,
116,ELIA FAVILLI,144,LAMPRE - MERIDA,8 PTS,,,19,2013,,
117,SERGIO MIGUEL MOREIRA PAULINHO,96,TEAM SAXO-TINKOFF,8 PTS,,,19,2013,,
118,SEP VANMARCKE,168,BELKIN PRO CYCLING,8 PTS,,,19,2013,,
119,DAMIANO CUNEGO,141,LAMPRE - MERIDA,7 PTS,,,19,2013,,
120,ALAN MARANGONI,16,CANNONDALE,7 PTS,,,19,2013,,
121,ANDY SCHLECK,41,RADIOSHACK LEOPARD,5 PTS,,,19,2013,,
122,KRISTIJAN KOREN,15,CANNONDALE,5 PTS,,,19,2013,,
123,PETER KENNAUGH,3,SKY PROCYCLING,4 PTS,,,19,2013,,
124,BRENT BOOKWALTER,32,BMC RACING TEAM,4 PTS,,,19,2013,,
125,DAVID LOPEZ GARCIA,5,SKY PROCYCLING,4 PTS,,,19,2013,,
126,BRAM TANKINK,166,BELKIN PRO CYCLING,3 PTS,,,19,2013,,
127,KANSTANTSIN SIUTSOU,7,SKY PROCYCLING,3 PTS,,,19,2013,,
128,JONATHAN CASTROVIEJO NICOLAS,123,MOVISTAR TEAM,3 PTS,,,19,2013,,
129,ION IZAGIRRE INSAUSTI,114,EUSKALTEL - EUSKADI,2 PTS,,,19,2013,,
130,IGOR ANTON HERNANDEZ,111,EUSKALTEL - EUSKADI,1 PTS,,,19,2013,,
131,IMANOL ERVITI,125,MOVISTAR TEAM,1 PTS,,,19,2013,,
132,MAARTEN WYNANTS,169,BELKIN PRO CYCLING,1 PTS,,,19,2013,,
133,IAN STANNARD,8,SKY PROCYCLING,1 PTS,,,19,2013,,
134,KOEN DE KORT,193,TEAM ARGOS-SHIMANO,1 PTS,,,19,2013,,
135,BRETT DANIEL LANCASTER,186,ORICA GREENEDGE,1 PTS,,,19,2013,,
136,JONATHAN HIVERT,214,SOJASUN,1 PTS,,,19,2013,,
137,JOSÉ SERPA,149,LAMPRE - MERIDA,-4 PTS,,,19,2013,,
138,AMAEL MOINARD,35,BMC RACING TEAM,-4 PTS,,,19,2013,,
139,STEVE MORABITO,36,BMC RACING TEAM,-5 PTS,,,19,2013,,
140,THOMAS VOECKLER,59,TEAM EUROPCAR,-5 PTS,,,19,2013,,
141,STUART O'GRADY,188,ORICA GREENEDGE,-5 PTS,,,19,2013,,
1,PETER SAGAN,11,CANNONDALE,383 PTS,,,20,2013,,
2,MARK CAVENDISH,151,OMEGA PHARMA-QUICK STEP,282 PTS,,,20,2013,,
3,ANDRÉ GREIPEL,24,LOTTO-BELISOL,232 PTS,,,20,2013,,
4,MARCEL KITTEL,197,TEAM ARGOS-SHIMANO,177 PTS,,,20,2013,,
5,ALEXANDER KRISTOFF,103,KATUSHA TEAM,157 PTS,,,20,2013,,
6,JOSÉ ROJAS,129,MOVISTAR TEAM,156 PTS,,,20,2013,,
7,JUAN ANTONIO FLECHA GIANNONI,204,VACANSOLEIL-DCM,143 PTS,,,20,2013,,
8,MICHAL KWIATKOWSKI,153,OMEGA PHARMA-QUICK STEP,110 PTS,,,20,2013,,
9,CHRIS FROOME,1,SKY PROCYCLING,107 PTS,,,20,2013,,
10,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,104 PTS,,,20,2013,,
11,DARYL IMPEY,185,ORICA GREENEDGE,91 PTS,,,20,2013,,
12,SYLVAIN CHAVANEL,152,OMEGA PHARMA-QUICK STEP,87 PTS,,,20,2013,,
13,JAN BAKELANTS,42,RADIOSHACK LEOPARD,84 PTS,,,20,2013,,
14,THOMAS DE GENDT,203,VACANSOLEIL-DCM,84 PTS,,,20,2013,,
15,ALBERTO CONTADOR,91,TEAM SAXO-TINKOFF,76 PTS,,,20,2013,,
16,JOAQUIN RODRIGUEZ OLIVER,101,KATUSHA TEAM,72 PTS,,,20,2013,,
17,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,72 PTS,,,20,2013,,
18,NAIRO QUINTANA,128,MOVISTAR TEAM,69 PTS,,,20,2013,,
19,BAUKE MOLLEMA,164,BELKIN PRO CYCLING,69 PTS,,,20,2013,,
20,FRANCESCO GAVAZZI,65,ASTANA PRO TEAM,66 PTS,,,20,2013,,
21,ROMAN KREUZIGER,94,TEAM SAXO-TINKOFF,66 PTS,,,20,2013,,
22,JAKOB FUGLSANG,63,ASTANA PRO TEAM,66 PTS,,,20,2013,,
23,JUAN JOSÉ LOBATO DEL VALLE,115,EUSKALTEL - EUSKADI,65 PTS,,,20,2013,,
24,ALEJANDRO VALVERDE,121,MOVISTAR TEAM,61 PTS,,,20,2013,,
25,JULIEN SIMON,218,SOJASUN,61 PTS,,,20,2013,,
26,LARS BOOM,161,BELKIN PRO CYCLING,60 PTS,,,20,2013,,
27,ROBERTO FERRARI,145,LAMPRE - MERIDA,58 PTS,,,20,2013,,
28,FABIO SABATINI,18,CANNONDALE,57 PTS,,,20,2013,,
29,DANIELE BENNATI,92,TEAM SAXO-TINKOFF,56 PTS,,,20,2013,,
30,RICHIE PORTE,6,SKY PROCYCLING,54 PTS,,,20,2013,,
31,RUI COSTA,124,MOVISTAR TEAM,52 PTS,,,20,2013,,
32,MATTEO TRENTIN,158,OMEGA PHARMA-QUICK STEP,52 PTS,,,20,2013,,
33,MICHAEL ALBASINI,182,ORICA GREENEDGE,52 PTS,,,20,2013,,
34,SIMON GERRANS,181,ORICA GREENEDGE,47 PTS,,,20,2013,,
35,ANDREW TALANSKY,178,GARMIN - SHARP,47 PTS,,,20,2013,,
36,CYRIL GAUTIER,54,TEAM EUROPCAR,43 PTS,,,20,2013,,
37,DAVID MILLAR,176,GARMIN - SHARP,43 PTS,,,20,2013,,
38,CYRIL LEMOINE,215,SOJASUN,43 PTS,,,20,2013,,
39,JOHN DEGENKOLB,191,TEAM ARGOS-SHIMANO,43 PTS,,,20,2013,,
40,MIKEL NIEVE ITURRALDE,116,EUSKALTEL - EUSKADI,42 PTS,,,20,2013,,
41,TEJAY VAN GARDEREN,39,BMC RACING TEAM,39 PTS,,,20,2013,,
42,GREGORY HENDERSON,26,LOTTO-BELISOL,39 PTS,,,20,2013,,
43,LIEUWE WESTRA,209,VACANSOLEIL-DCM,38 PTS,,,20,2013,,
44,JOHNNY HOOGERLAND,205,VACANSOLEIL-DCM,37 PTS,,,20,2013,,
45,ARNOLD JEANNESSON,77,FDJ.FR,37 PTS,,,20,2013,,
46,ARTHUR VICHOT,79,FDJ.FR,36 PTS,,,20,2013,,
47,MICHAEL ROGERS,98,TEAM SAXO-TINKOFF,35 PTS,,,20,2013,,
48,PIERRE ROLLAND,51,TEAM EUROPCAR,35 PTS,,,20,2013,,
49,SIMON CLARKE,183,ORICA GREENEDGE,35 PTS,,,20,2013,,
50,LAURENS TEN DAM,167,BELKIN PRO CYCLING,34 PTS,,,20,2013,,
51,MORENO MOSER,17,CANNONDALE,34 PTS,,,20,2013,,
52,RYDER HESJEDAL,171,GARMIN - SHARP,33 PTS,,,20,2013,,
53,PHILIPPE GILBERT,34,BMC RACING TEAM,33 PTS,,,20,2013,,
54,SIMON GESCHKE,196,TEAM ARGOS-SHIMANO,33 PTS,,,20,2013,,
55,GERT STEEGMANS,156,OMEGA PHARMA-QUICK STEP,33 PTS,,,20,2013,,
56,ROMAIN SICARD,119,EUSKALTEL - EUSKADI,32 PTS,,,20,2013,,
57,BLEL KADRI,87,AG2R LA MONDIALE,31 PTS,,,20,2013,,
58,ROMAIN BARDET,82,AG2R LA MONDIALE,30 PTS,,,20,2013,,
59,ANDREAS KLÖDEN,46,RADIOSHACK LEOPARD,30 PTS,,,20,2013,,
60,BART DE CLERCQ,23,LOTTO-BELISOL,30 PTS,,,20,2013,,
61,RAMUNAS NAVARDAUSKAS,177,GARMIN - SHARP,30 PTS,,,20,2013,,
62,NIKI TERPSTRA,157,OMEGA PHARMA-QUICK STEP,30 PTS,,,20,2013,,
63,JENS VOIGT,48,RADIOSHACK LEOPARD,29 PTS,,,20,2013,,
64,MANUELE MORI,147,LAMPRE - MERIDA,29 PTS,,,20,2013,,
65,MARCUS BURGHARDT,33,BMC RACING TEAM,29 PTS,,,20,2013,,
66,LARS BAK YTTING,22,LOTTO-BELISOL,29 PTS,,,20,2013,,
67,ANTHONY DELAPLACE,212,SOJASUN,28 PTS,,,20,2013,,
68,TONY MARTIN,154,OMEGA PHARMA-QUICK STEP,26 PTS,,,20,2013,,
69,EGOITZ GARCIA ECHEGUIBEL,134,"COFIDIS, SOLUTIONS CREDITS",26 PTS,,,20,2013,,
70,KÉVIN REZA,57,TEAM EUROPCAR,26 PTS,,,20,2013,,
71,JÉRÔME COUSIN,53,TEAM EUROPCAR,26 PTS,,,20,2013,,
72,MATTHEW HARLEY GOSS,184,ORICA GREENEDGE,25 PTS,,,20,2013,,
73,JEAN MARC MARINO,216,SOJASUN,24 PTS,,,20,2013,,
74,RUBEN PEREZ MORENO,118,EUSKALTEL - EUSKADI,24 PTS,,,20,2013,,
75,DANIEL MARTIN,175,GARMIN - SHARP,23 PTS,,,20,2013,,
76,WOUT POELS,201,VACANSOLEIL-DCM,22 PTS,,,20,2013,,
77,YOHANN GENE,55,TEAM EUROPCAR,22 PTS,,,20,2013,,
78,JURGEN ROELANDTS,27,LOTTO-BELISOL,21 PTS,,,20,2013,,
79,LUIS ANGEL MATE MARDONES,137,"COFIDIS, SOLUTIONS CREDITS",20 PTS,,,20,2013,,
80,TOM DUMOULIN,194,TEAM ARGOS-SHIMANO,20 PTS,,,20,2013,,
81,JESUS ALBERTO HERNANDEZ BLAZQUEZ,93,TEAM SAXO-TINKOFF,19 PTS,,,20,2013,,
82,NICOLAS ROCHE,97,TEAM SAXO-TINKOFF,19 PTS,,,20,2013,,
83,JÉRÉMY ROY,78,FDJ.FR,19 PTS,,,20,2013,,
84,DAVIDE CIMOLAI,143,LAMPRE - MERIDA,19 PTS,,,20,2013,,
85,DANIEL NAVARRO GARCIA,139,"COFIDIS, SOLUTIONS CREDITS",18 PTS,,,20,2013,,
86,TONY GALLOPIN,44,RADIOSHACK LEOPARD,18 PTS,,,20,2013,,
87,YUKIYA ARASHIRO,52,TEAM EUROPCAR,18 PTS,,,20,2013,,
88,CAMERON MEYER,187,ORICA GREENEDGE,18 PTS,,,20,2013,,
89,MIKEL ASTARLOZA,112,EUSKALTEL - EUSKADI,17 PTS,,,20,2013,,
90,ALEXIS VUILLERMOZ,219,SOJASUN,17 PTS,,,20,2013,,
91,ALESSANDRO DE MARCHI,13,CANNONDALE,17 PTS,,,20,2013,,
92,MACIEJ BODNAR,12,CANNONDALE,17 PTS,,,20,2013,,
93,DAVID VEILLEUX,58,TEAM EUROPCAR,17 PTS,,,20,2013,,
94,PAVEL BRUTT,102,KATUSHA TEAM,16 PTS,,,20,2013,,
95,SÉBASTIEN MINARD,88,AG2R LA MONDIALE,15 PTS,,,20,2013,,
96,DANIEL MORENO FERNANDEZ,106,KATUSHA TEAM,15 PTS,,,20,2013,,
97,PETER VELITS,159,OMEGA PHARMA-QUICK STEP,15 PTS,,,20,2013,,
98,RUDY MOLARD,138,"COFIDIS, SOLUTIONS CREDITS",15 PTS,,,20,2013,,
99,SERGEY LAGUTIN,206,VACANSOLEIL-DCM,15 PTS,,,20,2013,,
100,MAXIME MONFORT,47,RADIOSHACK LEOPARD,14 PTS,,,20,2013,,
101,CADEL EVANS,31,BMC RACING TEAM,14 PTS,,,20,2013,,
102,LAURENT DIDIER,43,RADIOSHACK LEOPARD,14 PTS,,,20,2013,,
103,JÉRÔME COPPEL,133,"COFIDIS, SOLUTIONS CREDITS",14 PTS,,,20,2013,,
104,MATTEO TOSATTO,99,TEAM SAXO-TINKOFF,14 PTS,,,20,2013,,
105,ALEXANDRE GENIEZ,76,FDJ.FR,13 PTS,,,20,2013,,
106,SVEIN TUFT,189,ORICA GREENEDGE,13 PTS,,,20,2013,,
107,ROBERT GESINK,162,BELKIN PRO CYCLING,12 PTS,,,20,2013,,
108,JUAN JOSÉ OROZ UGALDE,117,EUSKALTEL - EUSKADI,11 PTS,,,20,2013,,
109,IGOR ANTON HERNANDEZ,111,EUSKALTEL - EUSKADI,10 PTS,,,20,2013,,
110,THOMAS DANIELSON,173,GARMIN - SHARP,10 PTS,,,20,2013,,
111,ALBERTO LOSADA ALGUACIL,105,KATUSHA TEAM,10 PTS,,,20,2013,,
112,YURY TROFIMOV,108,KATUSHA TEAM,9 PTS,,,20,2013,,
113,ANDREY AMADOR,122,MOVISTAR TEAM,9 PTS,,,20,2013,,
114,MARKEL IRIZAR ARRANBURU,45,RADIOSHACK LEOPARD,9 PTS,,,20,2013,,
