Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
49,PHILIPPE GILBERT,32,OMEGA PHARMA - LOTTO,2 PTS,19,2011,,,,
50,LUIS LEON SANCHEZ,47,RABOBANK CYCLING TEAM,2 PTS,19,2011,,,,
51,ANTHONY DELAPLACE,213,SAUR-SOJASUN,2 PTS,19,2011,,,,
52,LAURENS TEN DAM,48,RABOBANK CYCLING TEAM,2 PTS,19,2011,,,,
53,DAVID MILLAR,56,TEAM GARMIN - CERVELO,2 PTS,19,2011,,,,
54,ARTHUR VICHOT,139,FDJ,2 PTS,19,2011,,,,
55,DMITRIY FOFONOV,63,PRO TEAM ASTANA,2 PTS,19,2011,,,,
56,LARS BAK YTTING,172,HTC - HIGHROAD,2 PTS,19,2011,,,,
57,LIEUWE WESTRA,209,VACANSOLEIL-DCM,1 PTS,19,2011,,,,
58,MIKHAIL IGNATYEV,195,KATUSHA TEAM,1 PTS,19,2011,,,,
59,CYRIL GAUTIER,183,TEAM EUROPCAR,1 PTS,19,2011,,,,
60,TONY MARTIN,175,HTC - HIGHROAD,1 PTS,19,2011,,,,
61,JOSÉ IVAN GUTIERREZ PALACIOS,85,MOVISTAR TEAM,1 PTS,19,2011,,,,
62,SÉBASTIEN MINARD,107,AG2R LA MONDIALE,1 PTS,19,2011,,,,
63,NIKI TERPSTRA,129,QUICK STEP CYCLING TEAM,1 PTS,19,2011,,,,
64,ANDREY GRIVKO,64,PRO TEAM ASTANA,1 PTS,19,2011,,,,
1,SAMUEL SANCHEZ,21,EUSKALTEL - EUSKADI,108 PTS,20,2011,,,,
2,ANDY SCHLECK,11,TEAM LEOPARD-TREK,98 PTS,20,2011,,,,
3,JELLE VANENDERT,38,OMEGA PHARMA - LOTTO,74 PTS,20,2011,,,,
4,CADEL EVANS,141,BMC RACING TEAM,58 PTS,20,2011,,,,
5,FRANK SCHLECK,18,TEAM LEOPARD-TREK,56 PTS,20,2011,,,,
7,JÉRÉMY ROY,138,FDJ,45 PTS,20,2011,,,,
8,PIERRE ROLLAND,188,TEAM EUROPCAR,44 PTS,20,2011,,,,
9,MAXIM IGLINSKIY,65,PRO TEAM ASTANA,40 PTS,20,2011,,,,
10,JOHNNY HOOGERLAND,204,VACANSOLEIL-DCM,40 PTS,20,2011,,,,
11,SYLVAIN CHAVANEL,121,QUICK STEP CYCLING TEAM,38 PTS,20,2011,,,,
12,IVAN BASSO,91,LIQUIGAS-CANNONDALE,32 PTS,20,2011,,,,
13,RUBEN PEREZ MORENO,25,EUSKALTEL - EUSKADI,26 PTS,20,2011,,,,
14,THOMAS VOECKLER,181,TEAM EUROPCAR,25 PTS,20,2011,,,,
15,MAXIME MONFORT,15,TEAM LEOPARD-TREK,20 PTS,20,2011,,,,
16,DRIES DEVENYNS,125,QUICK STEP CYCLING TEAM,20 PTS,20,2011,,,,
17,SANDY CASAR,131,FDJ,19 PTS,20,2011,,,,
18,GORKA IZAGIRRE INSAUSTI,22,EUSKALTEL - EUSKADI,18 PTS,20,2011,,,,
19,GERAINT THOMAS,117,SKY PROCYCLING,18 PTS,20,2011,,,,
20,BLEL KADRI,106,AG2R LA MONDIALE,18 PTS,20,2011,,,,
21,MICKAEL DELAGE,133,FDJ,17 PTS,20,2011,,,,
22,RUI COSTA,83,MOVISTAR TEAM,17 PTS,20,2011,,,,
23,PETER VELITS,179,HTC - HIGHROAD,16 PTS,20,2011,,,,
24,NICOLAS ROCHE,101,AG2R LA MONDIALE,16 PTS,20,2011,,,,
25,DAVID MONCOUTIE,157,COFIDIS LE CREDIT EN LIGNE,16 PTS,20,2011,,,,
26,THOR HUSHOVD,51,TEAM GARMIN - CERVELO,14 PTS,20,2011,,,,
27,CHRISTOPHE RIBLON,109,AG2R LA MONDIALE,13 PTS,20,2011,,,,
28,JULIEN EL FARES,155,COFIDIS LE CREDIT EN LIGNE,12 PTS,20,2011,,,,
29,LAURENT MANGEL,218,SAUR-SOJASUN,10 PTS,20,2011,,,,
30,BAUKE MOLLEMA,45,RABOBANK CYCLING TEAM,10 PTS,20,2011,,,,
31,EDVALD BOASSON-HAGEN,114,SKY PROCYCLING,9 PTS,20,2011,,,,
32,ANTHONY CHARTEAU,182,TEAM EUROPCAR,9 PTS,20,2011,,,,
33,VLADIMIR GUSEV,194,KATUSHA TEAM,8 PTS,20,2011,,,,
34,RIGOBERTO URAN,118,SKY PROCYCLING,8 PTS,20,2011,,,,
35,RYDER HESJEDAL,55,TEAM GARMIN - CERVELO,7 PTS,20,2011,,,,
36,MAARTEN TJALLINGII,49,RABOBANK CYCLING TEAM,7 PTS,20,2011,,,,
37,EGOR SILIN,198,KATUSHA TEAM,6 PTS,20,2011,,,,
38,TEJAY VAN GARDEREN,178,HTC - HIGHROAD,5 PTS,20,2011,,,,
39,MARCO MARCATO,206,VACANSOLEIL-DCM,5 PTS,20,2011,,,,
40,RÉMY DI GREGORIO,62,PRO TEAM ASTANA,4 PTS,20,2011,,,,
41,JÉRÔME PINEAU,127,QUICK STEP CYCLING TEAM,4 PTS,20,2011,,,,
42,THOMAS DE GENDT,203,VACANSOLEIL-DCM,4 PTS,20,2011,,,,
43,JONATHAN HIVERT,216,SAUR-SOJASUN,4 PTS,20,2011,,,,
44,JUAN ANTONIO FLECHA GIANNONI,112,SKY PROCYCLING,4 PTS,20,2011,,,,
45,ROMAN KREUZIGER,66,PRO TEAM ASTANA,4 PTS,20,2011,,,,
46,LEONARDO DUQUE,154,COFIDIS LE CREDIT EN LIGNE,4 PTS,20,2011,,,,
47,PABLO URTASUN PEREZ,27,EUSKALTEL - EUSKADI,4 PTS,20,2011,,,,
48,ANTHONY ROUX,137,FDJ,3 PTS,20,2011,,,,
49,PHILIPPE GILBERT,32,OMEGA PHARMA - LOTTO,2 PTS,20,2011,,,,
50,LUIS LEON SANCHEZ,47,RABOBANK CYCLING TEAM,2 PTS,20,2011,,,,
51,ANTHONY DELAPLACE,213,SAUR-SOJASUN,2 PTS,20,2011,,,,
52,LAURENS TEN DAM,48,RABOBANK CYCLING TEAM,2 PTS,20,2011,,,,
53,DAVID MILLAR,56,TEAM GARMIN - CERVELO,2 PTS,20,2011,,,,
54,ARTHUR VICHOT,139,FDJ,2 PTS,20,2011,,,,
55,DMITRIY FOFONOV,63,PRO TEAM ASTANA,2 PTS,20,2011,,,,
56,LARS BAK YTTING,172,HTC - HIGHROAD,2 PTS,20,2011,,,,
57,LIEUWE WESTRA,209,VACANSOLEIL-DCM,1 PTS,20,2011,,,,
58,MIKHAIL IGNATYEV,195,KATUSHA TEAM,1 PTS,20,2011,,,,
59,CYRIL GAUTIER,183,TEAM EUROPCAR,1 PTS,20,2011,,,,
60,TONY MARTIN,175,HTC - HIGHROAD,1 PTS,20,2011,,,,
61,JOSÉ IVAN GUTIERREZ PALACIOS,85,MOVISTAR TEAM,1 PTS,20,2011,,,,
62,SÉBASTIEN MINARD,107,AG2R LA MONDIALE,1 PTS,20,2011,,,,
63,NIKI TERPSTRA,129,QUICK STEP CYCLING TEAM,1 PTS,20,2011,,,,
64,ANDREY GRIVKO,64,PRO TEAM ASTANA,1 PTS,20,2011,,,,
1,SAMUEL SANCHEZ,21,EUSKALTEL - EUSKADI,108 PTS,21,2011,,,,
2,ANDY SCHLECK,11,TEAM LEOPARD-TREK,98 PTS,21,2011,,,,
3,JELLE VANENDERT,38,OMEGA PHARMA - LOTTO,74 PTS,21,2011,,,,
4,CADEL EVANS,141,BMC RACING TEAM,58 PTS,21,2011,,,,
5,FRANK SCHLECK,18,TEAM LEOPARD-TREK,56 PTS,21,2011,,,,
7,JÉRÉMY ROY,138,FDJ,45 PTS,21,2011,,,,
8,PIERRE ROLLAND,188,TEAM EUROPCAR,44 PTS,21,2011,,,,
9,MAXIM IGLINSKIY,65,PRO TEAM ASTANA,40 PTS,21,2011,,,,
10,JOHNNY HOOGERLAND,204,VACANSOLEIL-DCM,40 PTS,21,2011,,,,
11,SYLVAIN CHAVANEL,121,QUICK STEP CYCLING TEAM,38 PTS,21,2011,,,,
12,IVAN BASSO,91,LIQUIGAS-CANNONDALE,32 PTS,21,2011,,,,
13,RUBEN PEREZ MORENO,25,EUSKALTEL - EUSKADI,26 PTS,21,2011,,,,
14,THOMAS VOECKLER,181,TEAM EUROPCAR,25 PTS,21,2011,,,,
15,MAXIME MONFORT,15,TEAM LEOPARD-TREK,20 PTS,21,2011,,,,
16,DRIES DEVENYNS,125,QUICK STEP CYCLING TEAM,20 PTS,21,2011,,,,
17,SANDY CASAR,131,FDJ,19 PTS,21,2011,,,,
18,GORKA IZAGIRRE INSAUSTI,22,EUSKALTEL - EUSKADI,18 PTS,21,2011,,,,
19,GERAINT THOMAS,117,SKY PROCYCLING,18 PTS,21,2011,,,,
20,BLEL KADRI,106,AG2R LA MONDIALE,18 PTS,21,2011,,,,
21,MICKAEL DELAGE,133,FDJ,17 PTS,21,2011,,,,
22,RUI COSTA,83,MOVISTAR TEAM,17 PTS,21,2011,,,,
23,PETER VELITS,179,HTC - HIGHROAD,16 PTS,21,2011,,,,
24,NICOLAS ROCHE,101,AG2R LA MONDIALE,16 PTS,21,2011,,,,
25,DAVID MONCOUTIE,157,COFIDIS LE CREDIT EN LIGNE,16 PTS,21,2011,,,,
26,THOR HUSHOVD,51,TEAM GARMIN - CERVELO,14 PTS,21,2011,,,,
27,CHRISTOPHE RIBLON,109,AG2R LA MONDIALE,13 PTS,21,2011,,,,
28,JULIEN EL FARES,155,COFIDIS LE CREDIT EN LIGNE,12 PTS,21,2011,,,,
29,LAURENT MANGEL,218,SAUR-SOJASUN,10 PTS,21,2011,,,,
30,BAUKE MOLLEMA,45,RABOBANK CYCLING TEAM,10 PTS,21,2011,,,,
31,EDVALD BOASSON-HAGEN,114,SKY PROCYCLING,9 PTS,21,2011,,,,
32,ANTHONY CHARTEAU,182,TEAM EUROPCAR,9 PTS,21,2011,,,,
33,VLADIMIR GUSEV,194,KATUSHA TEAM,8 PTS,21,2011,,,,
34,RIGOBERTO URAN,118,SKY PROCYCLING,8 PTS,21,2011,,,,
35,RYDER HESJEDAL,55,TEAM GARMIN - CERVELO,7 PTS,21,2011,,,,
36,MAARTEN TJALLINGII,49,RABOBANK CYCLING TEAM,7 PTS,21,2011,,,,
37,EGOR SILIN,198,KATUSHA TEAM,6 PTS,21,2011,,,,
38,TEJAY VAN GARDEREN,178,HTC - HIGHROAD,5 PTS,21,2011,,,,
39,MARCO MARCATO,206,VACANSOLEIL-DCM,5 PTS,21,2011,,,,
40,RÉMY DI GREGORIO,62,PRO TEAM ASTANA,4 PTS,21,2011,,,,
41,JÉRÔME PINEAU,127,QUICK STEP CYCLING TEAM,4 PTS,21,2011,,,,
42,THOMAS DE GENDT,203,VACANSOLEIL-DCM,4 PTS,21,2011,,,,
43,JONATHAN HIVERT,216,SAUR-SOJASUN,4 PTS,21,2011,,,,
44,JUAN ANTONIO FLECHA GIANNONI,112,SKY PROCYCLING,4 PTS,21,2011,,,,
45,ROMAN KREUZIGER,66,PRO TEAM ASTANA,4 PTS,21,2011,,,,
46,LEONARDO DUQUE,154,COFIDIS LE CREDIT EN LIGNE,4 PTS,21,2011,,,,
47,PABLO URTASUN PEREZ,27,EUSKALTEL - EUSKADI,4 PTS,21,2011,,,,
48,ANTHONY ROUX,137,FDJ,3 PTS,21,2011,,,,
49,PHILIPPE GILBERT,32,OMEGA PHARMA - LOTTO,2 PTS,21,2011,,,,
50,LUIS LEON SANCHEZ,47,RABOBANK CYCLING TEAM,2 PTS,21,2011,,,,
51,ANTHONY DELAPLACE,213,SAUR-SOJASUN,2 PTS,21,2011,,,,
52,LAURENS TEN DAM,48,RABOBANK CYCLING TEAM,2 PTS,21,2011,,,,
53,DAVID MILLAR,56,TEAM GARMIN - CERVELO,2 PTS,21,2011,,,,
54,ARTHUR VICHOT,139,FDJ,2 PTS,21,2011,,,,
55,DMITRIY FOFONOV,63,PRO TEAM ASTANA,2 PTS,21,2011,,,,
56,LARS BAK YTTING,172,HTC - HIGHROAD,2 PTS,21,2011,,,,
57,LIEUWE WESTRA,209,VACANSOLEIL-DCM,1 PTS,21,2011,,,,
58,MIKHAIL IGNATYEV,195,KATUSHA TEAM,1 PTS,21,2011,,,,
59,CYRIL GAUTIER,183,TEAM EUROPCAR,1 PTS,21,2011,,,,
60,TONY MARTIN,175,HTC - HIGHROAD,1 PTS,21,2011,,,,
61,JOSÉ IVAN GUTIERREZ PALACIOS,85,MOVISTAR TEAM,1 PTS,21,2011,,,,
62,SÉBASTIEN MINARD,107,AG2R LA MONDIALE,1 PTS,21,2011,,,,
63,NIKI TERPSTRA,129,QUICK STEP CYCLING TEAM,1 PTS,21,2011,,,,
64,ANDREY GRIVKO,64,PRO TEAM ASTANA,1 PTS,21,2011,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,3 PTS,1,2012,,,,
2,PETER SAGAN,57,LIQUIGAS-CANNONDALE,1 PTS,1,2012,,,,
3,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,1,2012,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,4 PTS,2,2012,,,,
2,PETER SAGAN,57,LIQUIGAS-CANNONDALE,1 PTS,2,2012,,,,
3,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,2,2012,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,3,2012,,,,
2,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,3,2012,,,,
3,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,3,2012,,,,
4,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,3,2012,,,,
5,TONY GALLOPIN,13,RADIOSHACK-NISSAN,1 PTS,3,2012,,,,
6,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,3,2012,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,4,2012,,,,
2,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,4,2012,,,,
3,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,4,2012,,,,
4,ANTHONY DELAPLACE,92,SAUR-SOJASUN,2 PTS,4,2012,,,,
5,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,2 PTS,4,2012,,,,
6,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,4,2012,,,,
7,TONY GALLOPIN,13,RADIOSHACK-NISSAN,1 PTS,4,2012,,,,
8,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,4,2012,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,5,2012,,,,
2,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,5,2012,,,,
3,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,5,2012,,,,
4,ANTHONY DELAPLACE,92,SAUR-SOJASUN,2 PTS,5,2012,,,,
5,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,2 PTS,5,2012,,,,
6,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,5,2012,,,,
7,TONY GALLOPIN,13,RADIOSHACK-NISSAN,1 PTS,5,2012,,,,
8,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,5,2012,,,,
1,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,6,2012,,,,
2,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,6,2012,,,,
3,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,6,2012,,,,
4,ANTHONY DELAPLACE,92,SAUR-SOJASUN,2 PTS,6,2012,,,,
5,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,2 PTS,6,2012,,,,
6,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,6,2012,,,,
7,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,6,2012,,,,
8,TONY GALLOPIN,13,RADIOSHACK-NISSAN,1 PTS,6,2012,,,,
9,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,6,2012,,,,
1,CHRIS FROOME,105,SKY PROCYCLING,20 PTS,7,2012,,,,
2,CADEL EVANS,1,BMC RACING TEAM,16 PTS,7,2012,,,,
3,BRADLEY WIGGINS,101,SKY PROCYCLING,12 PTS,7,2012,,,,
4,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,7,2012,,,,
5,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,8 PTS,7,2012,,,,
6,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,4 PTS,7,2012,,,,
7,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,7,2012,,,,
8,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,7,2012,,,,
9,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,7,2012,,,,
10,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,2 PTS,7,2012,,,,
11,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,7,2012,,,,
12,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,2 PTS,7,2012,,,,
13,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,7,2012,,,,
14,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,7,2012,,,,
15,TONY GALLOPIN,13,RADIOSHACK-NISSAN,1 PTS,7,2012,,,,
16,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,7,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,21 PTS,8,2012,,,,
2,CHRIS FROOME,105,SKY PROCYCLING,20 PTS,8,2012,,,,
3,CADEL EVANS,1,BMC RACING TEAM,18 PTS,8,2012,,,,
4,THIBAUT PINOT,146,FDJ-BIGMAT,16 PTS,8,2012,,,,
5,BRADLEY WIGGINS,101,SKY PROCYCLING,12 PTS,8,2012,,,,
6,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,8,2012,,,,
7,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,9 PTS,8,2012,,,,
8,TONY GALLOPIN,13,RADIOSHACK-NISSAN,9 PTS,8,2012,,,,
9,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,8 PTS,8,2012,,,,
10,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,8,2012,,,,
11,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,8,2012,,,,
12,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,5 PTS,8,2012,,,,
13,JENS VOIGT,18,RADIOSHACK-NISSAN,4 PTS,8,2012,,,,
14,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,4 PTS,8,2012,,,,
15,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,8,2012,,,,
16,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,8,2012,,,,
17,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,8,2012,,,,
18,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,8,2012,,,,
19,CHRISTOPHE KERN,27,TEAM EUROPCAR,2 PTS,8,2012,,,,
20,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,8,2012,,,,
21,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,2 PTS,8,2012,,,,
22,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,8,2012,,,,
23,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,8,2012,,,,
24,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,1 PTS,8,2012,,,,
25,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,8,2012,,,,
26,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,8,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,21 PTS,9,2012,,,,
2,CHRIS FROOME,105,SKY PROCYCLING,20 PTS,9,2012,,,,
3,CADEL EVANS,1,BMC RACING TEAM,18 PTS,9,2012,,,,
4,THIBAUT PINOT,146,FDJ-BIGMAT,16 PTS,9,2012,,,,
5,BRADLEY WIGGINS,101,SKY PROCYCLING,12 PTS,9,2012,,,,
6,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,9 PTS,9,2012,,,,
7,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,9 PTS,9,2012,,,,
8,TONY GALLOPIN,13,RADIOSHACK-NISSAN,9 PTS,9,2012,,,,
9,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,8 PTS,9,2012,,,,
10,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,9,2012,,,,
11,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,9,2012,,,,
12,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,5 PTS,9,2012,,,,
13,JENS VOIGT,18,RADIOSHACK-NISSAN,4 PTS,9,2012,,,,
14,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,4 PTS,9,2012,,,,
15,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,9,2012,,,,
16,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,9,2012,,,,
17,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,9,2012,,,,
18,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,9,2012,,,,
19,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,9,2012,,,,
20,CHRISTOPHE KERN,27,TEAM EUROPCAR,2 PTS,9,2012,,,,
21,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,2 PTS,9,2012,,,,
22,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,9,2012,,,,
23,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,9,2012,,,,
24,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,1 PTS,9,2012,,,,
25,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,9,2012,,,,
26,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,9,2012,,,,
1,THOMAS VOECKLER,21,TEAM EUROPCAR,28 PTS,10,2012,,,,
2,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,21 PTS,10,2012,,,,
3,MICHELE SCARPONI,41,LAMPRE - ISD,21 PTS,10,2012,,,,
4,CHRIS FROOME,105,SKY PROCYCLING,20 PTS,10,2012,,,,
5,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,10,2012,,,,
6,CADEL EVANS,1,BMC RACING TEAM,18 PTS,10,2012,,,,
7,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,18 PTS,10,2012,,,,
8,THIBAUT PINOT,146,FDJ-BIGMAT,16 PTS,10,2012,,,,
9,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,10,2012,,,,
10,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,10,2012,,,,
11,BRADLEY WIGGINS,101,SKY PROCYCLING,12 PTS,10,2012,,,,
12,SANDY CASAR,141,FDJ-BIGMAT,10 PTS,10,2012,,,,
13,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,9 PTS,10,2012,,,,
14,TONY GALLOPIN,13,RADIOSHACK-NISSAN,9 PTS,10,2012,,,,
15,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,8 PTS,10,2012,,,,
16,EGOI MARTINEZ,35,EUSKALTEL - EUSKADI,8 PTS,10,2012,,,,
17,ANDREY GRIVKO,184,ASTANA PRO TEAM,7 PTS,10,2012,,,,
18,DMITRIY FOFONOV,183,ASTANA PRO TEAM,6 PTS,10,2012,,,,
19,JÉRÉMY ROY,148,FDJ-BIGMAT,5 PTS,10,2012,,,,
20,BLEL KADRI,76,AG2R LA MONDIALE,5 PTS,10,2012,,,,
21,DAVID MONCOUTIE,88,COFIDIS LE CREDIT EN LIGNE,5 PTS,10,2012,,,,
22,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,4 PTS,10,2012,,,,
23,REIN TAARAMÄE,81,COFIDIS LE CREDIT EN LIGNE,4 PTS,10,2012,,,,
24,IVAN BASSO,52,LIQUIGAS-CANNONDALE,2 PTS,10,2012,,,,
25,PETER SAGAN,57,LIQUIGAS-CANNONDALE,2 PTS,10,2012,,,,
26,HAIMAR ZUBELDIA,19,RADIOSHACK-NISSAN,2 PTS,10,2012,,,,
27,JEAN-CHRISTOPHE PÉRAUD,71,AG2R LA MONDIALE,2 PTS,10,2012,,,,
28,JOHNNY HOOGERLAND,123,VACANSOLEIL-DCM,2 PTS,10,2012,,,,
29,CHRISTOPHE KERN,27,TEAM EUROPCAR,2 PTS,10,2012,,,,
30,DAVID ZABRISKIE,69,GARMIN-SHARP,1 PTS,10,2012,,,,
31,PABLO URTASUN PEREZ,38,EUSKALTEL - EUSKADI,1 PTS,10,2012,,,,
32,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,1 PTS,10,2012,,,,
33,STEVEN KRUIJSWIJK,152,RABOBANK CYCLING TEAM,1 PTS,10,2012,,,,
34,SÉBASTIEN MINARD,77,AG2R LA MONDIALE,1 PTS,10,2012,,,,
1,FREDRIK KESSIAKOFF,187,ASTANA PRO TEAM,66 PTS,11,2012,,,,
2,PIERRE ROLLAND,29,TEAM EUROPCAR,55 PTS,11,2012,,,,
3,CHRIS ANKER SORENSEN,178,TEAM SAXO BANK-TINKOFF BANK,39 PTS,11,2012,,,,
4,MICHELE SCARPONI,41,LAMPRE - ISD,33 PTS,11,2012,,,,
5,CHRIS FROOME,105,SKY PROCYCLING,32 PTS,11,2012,,,,
6,THIBAUT PINOT,146,FDJ-BIGMAT,32 PTS,11,2012,,,,
7,PETER VELITS,199,OMEGA PHARMA-QUICK STEP,29 PTS,11,2012,,,,
8,THOMAS VOECKLER,21,TEAM EUROPCAR,28 PTS,11,2012,,,,
9,CHRISTOPHE KERN,27,TEAM EUROPCAR,20 PTS,11,2012,,,,
10,JENS VOIGT,18,RADIOSHACK-NISSAN,18 PTS,11,2012,,,,
11,CADEL EVANS,1,BMC RACING TEAM,18 PTS,11,2012,,,,
12,LUIS LEON SANCHEZ,155,RABOBANK CYCLING TEAM,18 PTS,11,2012,,,,
13,ROBERT KIŠERLOVSKI,188,ASTANA PRO TEAM,15 PTS,11,2012,,,,
14,MICHAEL MØRKØV,175,TEAM SAXO BANK-TINKOFF BANK,14 PTS,11,2012,,,,
15,BRADLEY WIGGINS,101,SKY PROCYCLING,14 PTS,11,2012,,,,
16,CHRISTOPHER HORNER,14,RADIOSHACK-NISSAN,14 PTS,11,2012,,,,
17,VASILI KIRYIENKA,167,MOVISTAR TEAM,14 PTS,11,2012,,,,
18,DRIES DEVENYNS,194,OMEGA PHARMA-QUICK STEP,14 PTS,11,2012,,,,
19,VINCENZO NIBALI,51,LIQUIGAS-CANNONDALE,13 PTS,11,2012,,,,
20,JURGEN VAN DEN BROECK,111,LOTTO-BELISOL TEAM,12 PTS,11,2012,,,,
21,LAURENS TEN DAM,157,RABOBANK CYCLING TEAM,11 PTS,11,2012,,,,
