Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
13,DAVID LOPEZ GARCIA,5,SKY PROCYCLING,3 PTS,,21,2013,,,,- 133.5 km
14,SYLVAIN CHAVANEL,152,OMEGA PHARMA-QUICK STEP,2 PTS,,21,2013,,,,- 133.5 km
15,TONY MARTIN,154,OMEGA PHARMA-QUICK STEP,1 PTS,,21,2013,,,,- 133.5 km
1,MARCEL KITTEL,197,TEAM ARGOS-SHIMANO,45 PTS,,21,2013,,,,- 133.5 km
2,ANDRÉ GREIPEL,24,LOTTO-BELISOL,35 PTS,,21,2013,,,,- 133.5 km
3,MARK CAVENDISH,151,OMEGA PHARMA-QUICK STEP,30 PTS,,21,2013,,,,- 133.5 km
4,PETER SAGAN,11,CANNONDALE,26 PTS,,21,2013,,,,- 133.5 km
5,ROBERTO FERRARI,145,LAMPRE - MERIDA,22 PTS,,21,2013,,,,- 133.5 km
6,ALEXANDER KRISTOFF,103,KATUSHA TEAM,20 PTS,,21,2013,,,,- 133.5 km
7,KÉVIN REZA,57,TEAM EUROPCAR,18 PTS,,21,2013,,,,- 133.5 km
8,YOHANN GENE,55,TEAM EUROPCAR,16 PTS,,21,2013,,,,- 133.5 km
9,DANIELE BENNATI,92,TEAM SAXO-TINKOFF,14 PTS,,21,2013,,,,- 133.5 km
10,MURILO ANTONIO FISCHER,75,FDJ.FR,12 PTS,,21,2013,,,,- 133.5 km
11,DARYL IMPEY,185,ORICA GREENEDGE,10 PTS,,21,2013,,,,- 133.5 km
12,MATTHEW HARLEY GOSS,184,ORICA GREENEDGE,8 PTS,,21,2013,,,,- 133.5 km
13,RUBEN PEREZ MORENO,118,EUSKALTEL - EUSKADI,6 PTS,,21,2013,,,,- 133.5 km
14,LARS BAK YTTING,22,LOTTO-BELISOL,4 PTS,,21,2013,,,,- 133.5 km
15,JUAN JOSÉ LOBATO DEL VALLE,115,EUSKALTEL - EUSKADI,2 PTS,,21,2013,,,,- 133.5 km
1,JENS VOIGT,168,TREK FACTORY RACING,20 PTS,,1,2014,,,,- 190.5 km
2,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,1,2014,,,,- 190.5 km
3,BENOIT JARRIER,218,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,1,2014,,,,- 190.5 km
4,BRYAN COQUARD,153,TEAM EUROPCAR,13 PTS,,1,2014,,,,- 190.5 km
5,ANDRÉ GREIPEL,135,LOTTO-BELISOL,11 PTS,,1,2014,,,,- 190.5 km
6,PETER SAGAN,51,CANNONDALE,10 PTS,,1,2014,,,,- 190.5 km
7,MARK CAVENDISH,71,OMEGA PHARMA-QUICK STEP,9 PTS,,1,2014,,,,- 190.5 km
8,KÉVIN REZA,158,TEAM EUROPCAR,8 PTS,,1,2014,,,,- 190.5 km
9,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,7 PTS,,1,2014,,,,- 190.5 km
10,MACIEJ BODNAR,52,CANNONDALE,6 PTS,,1,2014,,,,- 190.5 km
11,ELIA VIVIANI,59,CANNONDALE,5 PTS,,1,2014,,,,- 190.5 km
12,FABIO SABATINI,58,CANNONDALE,4 PTS,,1,2014,,,,- 190.5 km
13,JURGEN ROELANDTS,138,LOTTO-BELISOL,3 PTS,,1,2014,,,,- 190.5 km
14,GREGORY HENDERSON,137,LOTTO-BELISOL,2 PTS,,1,2014,,,,- 190.5 km
15,LARS BAK YTTING,132,LOTTO-BELISOL,1 PTS,,1,2014,,,,- 190.5 km
1,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,45 PTS,,1,2014,,,,- 190.5 km
2,PETER SAGAN,51,CANNONDALE,35 PTS,,1,2014,,,,- 190.5 km
3,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,30 PTS,,1,2014,,,,- 190.5 km
4,BRYAN COQUARD,153,TEAM EUROPCAR,26 PTS,,1,2014,,,,- 190.5 km
5,MICHAEL ROGERS,38,TINKOFF-SAXO,22 PTS,,1,2014,,,,- 190.5 km
6,CHRIS FROOME,1,TEAM SKY,20 PTS,,1,2014,,,,- 190.5 km
7,ALEXANDER KRISTOFF,23,TEAM KATUSHA,18 PTS,,1,2014,,,,- 190.5 km
8,SEP VANMARCKE,68,BELKIN PRO CYCLING,16 PTS,,1,2014,,,,- 190.5 km
9,JOSÉ ROJAS,18,MOVISTAR TEAM,14 PTS,,1,2014,,,,- 190.5 km
10,MICHAEL ALBASINI,182,ORICA GREENEDGE,12 PTS,,1,2014,,,,- 190.5 km
11,FABIAN CANCELLARA,163,TREK FACTORY RACING,10 PTS,,1,2014,,,,- 190.5 km
12,PAUL VOSS,209,TEAM NETAPP-ENDURA,8 PTS,,1,2014,,,,- 190.5 km
13,GREG VAN AVERMAET,148,BMC RACING TEAM,6 PTS,,1,2014,,,,- 190.5 km
14,MARTIN ELMIGER,193,IAM CYCLING,4 PTS,,1,2014,,,,- 190.5 km
15,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,2 PTS,,1,2014,,,,- 190.5 km
1,BLEL KADRI,86,AG2R LA MONDIALE,20 PTS,,2,2014,,,,A629 - 201 km
2,DAVID DE LA CRUZ MELGAREJO,203,TEAM NETAPP-ENDURA,17 PTS,,2,2014,,,,A629 - 201 km
3,PERRIG QUEMENEUR,157,TEAM EUROPCAR,15 PTS,,2,2014,,,,A629 - 201 km
4,MATTHEW BUSCHE,162,TREK FACTORY RACING,13 PTS,,2,2014,,,,A629 - 201 km
5,ARMINDO FONSECA,215,BRETAGNE - SECHE ENVIRONNEMENT,11 PTS,,2,2014,,,,A629 - 201 km
6,BART DE CLERCQ,133,LOTTO-BELISOL,10 PTS,,2,2014,,,,A629 - 201 km
7,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",9 PTS,,2,2014,,,,A629 - 201 km
8,BRYAN COQUARD,153,TEAM EUROPCAR,8 PTS,,2,2014,,,,A629 - 201 km
9,ALEXANDER KRISTOFF,23,TEAM KATUSHA,7 PTS,,2,2014,,,,A629 - 201 km
10,ANDRÉ GREIPEL,135,LOTTO-BELISOL,6 PTS,,2,2014,,,,A629 - 201 km
11,PETER SAGAN,51,CANNONDALE,5 PTS,,2,2014,,,,A629 - 201 km
12,KÉVIN REZA,158,TEAM EUROPCAR,4 PTS,,2,2014,,,,A629 - 201 km
13,ALEXANDER PORSEV,25,TEAM KATUSHA,3 PTS,,2,2014,,,,A629 - 201 km
14,ELIA VIVIANI,59,CANNONDALE,2 PTS,,2,2014,,,,A629 - 201 km
15,FABIO SABATINI,58,CANNONDALE,1 PTS,,2,2014,,,,A629 - 201 km
1,VINCENZO NIBALI,41,ASTANA PRO TEAM,30 PTS,,2,2014,,,,- 201 km
2,GREG VAN AVERMAET,148,BMC RACING TEAM,25 PTS,,2,2014,,,,- 201 km
3,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,22 PTS,,2,2014,,,,- 201 km
4,PETER SAGAN,51,CANNONDALE,19 PTS,,2,2014,,,,- 201 km
5,TONY GALLOPIN,134,LOTTO-BELISOL,17 PTS,,2,2014,,,,- 201 km
6,MICHAEL ALBASINI,182,ORICA GREENEDGE,15 PTS,,2,2014,,,,- 201 km
7,ANDREW TALANSKY,91,GARMIN - SHARP,13 PTS,,2,2014,,,,- 201 km
8,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,11 PTS,,2,2014,,,,- 201 km
9,TEJAY VAN GARDEREN,141,BMC RACING TEAM,9 PTS,,2,2014,,,,- 201 km
10,ROMAIN BARDET,82,AG2R LA MONDIALE,7 PTS,,2,2014,,,,- 201 km
11,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,6 PTS,,2,2014,,,,- 201 km
12,JAKOB FUGLSANG,42,ASTANA PRO TEAM,5 PTS,,2,2014,,,,- 201 km
13,ALBERTO CONTADOR,31,TINKOFF-SAXO,4 PTS,,2,2014,,,,- 201 km
14,RUI COSTA,111,LAMPRE - MERIDA,3 PTS,,2,2014,,,,- 201 km
15,HAIMAR ZUBELDIA,169,TREK FACTORY RACING,2 PTS,,2,2014,,,,- 201 km
1,JEAN-MARC BIDEAU,212,BRETAGNE - SECHE ENVIRONNEMENT,20 PTS,,3,2014,,,,- 155 km
2,JAN BARTA,202,TEAM NETAPP-ENDURA,17 PTS,,3,2014,,,,- 155 km
3,BRYAN COQUARD,153,TEAM EUROPCAR,15 PTS,,3,2014,,,,- 155 km
4,PETER SAGAN,51,CANNONDALE,13 PTS,,3,2014,,,,- 155 km
5,ELIA VIVIANI,59,CANNONDALE,11 PTS,,3,2014,,,,- 155 km
6,ARNAUD DEMARE,121,FDJ.FR,10 PTS,,3,2014,,,,- 155 km
7,GREG VAN AVERMAET,148,BMC RACING TEAM,9 PTS,,3,2014,,,,- 155 km
8,ALEXANDRE PICHOT,156,TEAM EUROPCAR,8 PTS,,3,2014,,,,- 155 km
9,FABIO SABATINI,58,CANNONDALE,7 PTS,,3,2014,,,,- 155 km
10,KÉVIN REZA,158,TEAM EUROPCAR,6 PTS,,3,2014,,,,- 155 km
11,MACIEJ BODNAR,52,CANNONDALE,5 PTS,,3,2014,,,,- 155 km
12,GIOVANNI VISCONTI,19,MOVISTAR TEAM,4 PTS,,3,2014,,,,- 155 km
13,DANIELE BENNATI,32,TINKOFF-SAXO,3 PTS,,3,2014,,,,- 155 km
14,SERGIO MIGUEL MOREIRA PAULINHO,36,TINKOFF-SAXO,2 PTS,,3,2014,,,,- 155 km
15,JÉRÉMY ROY,128,FDJ.FR,1 PTS,,3,2014,,,,- 155 km
1,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,45 PTS,,3,2014,,,,- 155 km
2,PETER SAGAN,51,CANNONDALE,35 PTS,,3,2014,,,,- 155 km
3,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,30 PTS,,3,2014,,,,- 155 km
4,BRYAN COQUARD,153,TEAM EUROPCAR,26 PTS,,3,2014,,,,- 155 km
5,ALEXANDER KRISTOFF,23,TEAM KATUSHA,22 PTS,,3,2014,,,,- 155 km
6,DANNY VAN POPPEL,167,TREK FACTORY RACING,20 PTS,,3,2014,,,,- 155 km
7,HEINRICH HAUSSLER,194,IAM CYCLING,18 PTS,,3,2014,,,,- 155 km
8,JOSÉ ROJAS,18,MOVISTAR TEAM,16 PTS,,3,2014,,,,- 155 km
9,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,14 PTS,,3,2014,,,,- 155 km
10,DANIEL OSS,145,BMC RACING TEAM,12 PTS,,3,2014,,,,- 155 km
11,ZAKKARI DEMPSTER,204,TEAM NETAPP-ENDURA,10 PTS,,3,2014,,,,- 155 km
12,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,8 PTS,,3,2014,,,,- 155 km
13,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,6 PTS,,3,2014,,,,- 155 km
14,ARNAUD DEMARE,121,FDJ.FR,4 PTS,,3,2014,,,,- 155 km
15,MICHAEL ALBASINI,182,ORICA GREENEDGE,2 PTS,,3,2014,,,,- 155 km
1,THOMAS VOECKLER,159,TEAM EUROPCAR,20 PTS,,4,2014,,,,- 163 km
2,LUIS ANGEL MATE MARDONES,175,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,4,2014,,,,- 163 km
3,PETER SAGAN,51,CANNONDALE,15 PTS,,4,2014,,,,- 163 km
4,MARCO MARCATO,56,CANNONDALE,13 PTS,,4,2014,,,,- 163 km
5,BRYAN COQUARD,153,TEAM EUROPCAR,11 PTS,,4,2014,,,,- 163 km
6,ADAM JAMES HANSEN,136,LOTTO-BELISOL,10 PTS,,4,2014,,,,- 163 km
7,JURGEN VAN DEN BROECK,131,LOTTO-BELISOL,9 PTS,,4,2014,,,,- 163 km
8,TONY MARTIN,75,OMEGA PHARMA-QUICK STEP,8 PTS,,4,2014,,,,- 163 km
9,MICHELE SCARPONI,47,ASTANA PRO TEAM,7 PTS,,4,2014,,,,- 163 km
10,RAFAL MAJKA,34,TINKOFF-SAXO,6 PTS,,4,2014,,,,- 163 km
11,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,5 PTS,,4,2014,,,,- 163 km
12,GERAINT THOMAS,8,TEAM SKY,4 PTS,,4,2014,,,,- 163 km
13,ALBERTO CONTADOR,31,TINKOFF-SAXO,3 PTS,,4,2014,,,,- 163 km
14,CHRIS FROOME,1,TEAM SKY,2 PTS,,4,2014,,,,- 163 km
15,VINCENZO NIBALI,41,ASTANA PRO TEAM,1 PTS,,4,2014,,,,- 163 km
1,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,45 PTS,,4,2014,,,,- 163 km
2,ALEXANDER KRISTOFF,23,TEAM KATUSHA,35 PTS,,4,2014,,,,- 163 km
3,ARNAUD DEMARE,121,FDJ.FR,30 PTS,,4,2014,,,,- 163 km
4,PETER SAGAN,51,CANNONDALE,26 PTS,,4,2014,,,,- 163 km
5,BRYAN COQUARD,153,TEAM EUROPCAR,22 PTS,,4,2014,,,,- 163 km
6,ANDRÉ GREIPEL,135,LOTTO-BELISOL,20 PTS,,4,2014,,,,- 163 km
7,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,18 PTS,,4,2014,,,,- 163 km
8,DANNY VAN POPPEL,167,TREK FACTORY RACING,16 PTS,,4,2014,,,,- 163 km
9,DAVIDE CIMOLAI,112,LAMPRE - MERIDA,14 PTS,,4,2014,,,,- 163 km
10,DANIEL OSS,145,BMC RACING TEAM,12 PTS,,4,2014,,,,- 163 km
11,HEINRICH HAUSSLER,194,IAM CYCLING,10 PTS,,4,2014,,,,- 163 km
12,MICHAEL ALBASINI,182,ORICA GREENEDGE,8 PTS,,4,2014,,,,- 163 km
13,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,6 PTS,,4,2014,,,,- 163 km
14,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,4 PTS,,4,2014,,,,- 163 km
15,GREG VAN AVERMAET,148,BMC RACING TEAM,2 PTS,,4,2014,,,,- 163 km
1,LIEUWE WESTRA,49,ASTANA PRO TEAM,20 PTS,,5,2014,,,,- 152 km
2,SIMON CLARKE,183,ORICA GREENEDGE,17 PTS,,5,2014,,,,- 152 km
3,MATHEW HAYMAN,185,ORICA GREENEDGE,15 PTS,,5,2014,,,,- 152 km
4,TONY MARTIN,75,OMEGA PHARMA-QUICK STEP,13 PTS,,5,2014,,,,- 152 km
5,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,11 PTS,,5,2014,,,,- 152 km
6,REIN TAARAMÄE,179,"COFIDIS, SOLUTIONS CREDITS",10 PTS,,5,2014,,,,- 152 km
7,TONY GALLOPIN,134,LOTTO-BELISOL,9 PTS,,5,2014,,,,- 152 km
8,PETER SAGAN,51,CANNONDALE,8 PTS,,5,2014,,,,- 152 km
9,MACIEJ BODNAR,52,CANNONDALE,7 PTS,,5,2014,,,,- 152 km
10,KRISTIJAN KOREN,55,CANNONDALE,6 PTS,,5,2014,,,,- 152 km
11,SEP VANMARCKE,68,BELKIN PRO CYCLING,5 PTS,,5,2014,,,,- 152 km
12,RAMUNAS NAVARDAUSKAS,97,GARMIN - SHARP,4 PTS,,5,2014,,,,- 152 km
13,LARS BAK YTTING,132,LOTTO-BELISOL,3 PTS,,5,2014,,,,- 152 km
14,ANDREY GRIVKO,43,ASTANA PRO TEAM,2 PTS,,5,2014,,,,- 152 km
15,SEBASTIAN LANGEVELD,96,GARMIN - SHARP,1 PTS,,5,2014,,,,- 152 km
1,LARS BOOM,62,BELKIN PRO CYCLING,30 PTS,,5,2014,,,,D313 - 152 km
2,JAKOB FUGLSANG,42,ASTANA PRO TEAM,25 PTS,,5,2014,,,,D313 - 152 km
3,VINCENZO NIBALI,41,ASTANA PRO TEAM,22 PTS,,5,2014,,,,D313 - 152 km
4,PETER SAGAN,51,CANNONDALE,19 PTS,,5,2014,,,,D313 - 152 km
5,FABIAN CANCELLARA,163,TREK FACTORY RACING,17 PTS,,5,2014,,,,D313 - 152 km
6,JENS KEUKELEIRE,186,ORICA GREENEDGE,15 PTS,,5,2014,,,,D313 - 152 km
7,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,13 PTS,,5,2014,,,,D313 - 152 km
8,LIEUWE WESTRA,49,ASTANA PRO TEAM,11 PTS,,5,2014,,,,D313 - 152 km
9,MATTEO TRENTIN,79,OMEGA PHARMA-QUICK STEP,9 PTS,,5,2014,,,,D313 - 152 km
10,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",7 PTS,,5,2014,,,,D313 - 152 km
11,ALEXANDER PORSEV,25,TEAM KATUSHA,6 PTS,,5,2014,,,,D313 - 152 km
12,MATHEW HAYMAN,185,ORICA GREENEDGE,5 PTS,,5,2014,,,,D313 - 152 km
13,SEP VANMARCKE,68,BELKIN PRO CYCLING,4 PTS,,5,2014,,,,D313 - 152 km
14,JAN BAKELANTS,72,OMEGA PHARMA-QUICK STEP,3 PTS,,5,2014,,,,D313 - 152 km
15,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,2 PTS,,5,2014,,,,D313 - 152 km
1,THOMAS LEEZER,65,BELKIN PRO CYCLING,20 PTS,,6,2014,,,,- 194 km
2,ARNAUD GERARD,216,BRETAGNE - SECHE ENVIRONNEMENT,17 PTS,,6,2014,,,,- 194 km
3,JÉRÔME PINEAU,197,IAM CYCLING,15 PTS,,6,2014,,,,- 194 km
4,LUIS ANGEL MATE MARDONES,175,"COFIDIS, SOLUTIONS CREDITS",13 PTS,,6,2014,,,,- 194 km
5,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,11 PTS,,6,2014,,,,- 194 km
6,PETER SAGAN,51,CANNONDALE,10 PTS,,6,2014,,,,- 194 km
7,ANDRÉ GREIPEL,135,LOTTO-BELISOL,9 PTS,,6,2014,,,,- 194 km
8,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,8 PTS,,6,2014,,,,- 194 km
9,MARCO MARCATO,56,CANNONDALE,7 PTS,,6,2014,,,,- 194 km
10,DRIES DEVENYNS,105,TEAM GIANT-SHIMANO,6 PTS,,6,2014,,,,- 194 km
11,CHENG JI,107,TEAM GIANT-SHIMANO,5 PTS,,6,2014,,,,- 194 km
12,ALBERT TIMMER,108,TEAM GIANT-SHIMANO,4 PTS,,6,2014,,,,- 194 km
13,KOEN DE KORT,103,TEAM GIANT-SHIMANO,3 PTS,,6,2014,,,,- 194 km
14,DMITRIY GRUZDEV,44,ASTANA PRO TEAM,2 PTS,,6,2014,,,,- 194 km
15,MICHAL KWIATKOWSKI,74,OMEGA PHARMA-QUICK STEP,1 PTS,,6,2014,,,,- 194 km
1,ANDRÉ GREIPEL,135,LOTTO-BELISOL,45 PTS,,6,2014,,,,N44 - 194 km
2,ALEXANDER KRISTOFF,23,TEAM KATUSHA,35 PTS,,6,2014,,,,N44 - 194 km
3,SAMUEL DUMOULIN,84,AG2R LA MONDIALE,30 PTS,,6,2014,,,,N44 - 194 km
4,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,26 PTS,,6,2014,,,,N44 - 194 km
5,PETER SAGAN,51,CANNONDALE,22 PTS,,6,2014,,,,N44 - 194 km
6,ROMAIN FEILLU,214,BRETAGNE - SECHE ENVIRONNEMENT,20 PTS,,6,2014,,,,N44 - 194 km
7,TOM VEELERS,109,TEAM GIANT-SHIMANO,18 PTS,,6,2014,,,,N44 - 194 km
8,BRYAN COQUARD,153,TEAM EUROPCAR,16 PTS,,6,2014,,,,N44 - 194 km
9,SEP VANMARCKE,68,BELKIN PRO CYCLING,14 PTS,,6,2014,,,,N44 - 194 km
10,SYLVAIN CHAVANEL,192,IAM CYCLING,12 PTS,,6,2014,,,,N44 - 194 km
11,DANIEL OSS,145,BMC RACING TEAM,10 PTS,,6,2014,,,,N44 - 194 km
12,CYRIL LEMOINE,174,"COFIDIS, SOLUTIONS CREDITS",8 PTS,,6,2014,,,,N44 - 194 km
13,GREG VAN AVERMAET,148,BMC RACING TEAM,6 PTS,,6,2014,,,,N44 - 194 km
14,FABIAN CANCELLARA,163,TREK FACTORY RACING,4 PTS,,6,2014,,,,N44 - 194 km
15,JAKOB FUGLSANG,42,ASTANA PRO TEAM,2 PTS,,6,2014,,,,N44 - 194 km
1,MARTIN ELMIGER,193,IAM CYCLING,20 PTS,,7,2014,,,,- 234.5 km
2,ALEXANDRE PICHOT,156,TEAM EUROPCAR,17 PTS,,7,2014,,,,- 234.5 km
3,ANTHONY DELAPLACE,213,BRETAGNE - SECHE ENVIRONNEMENT,15 PTS,,7,2014,,,,- 234.5 km
4,MATTHEW BUSCHE,162,TREK FACTORY RACING,13 PTS,,7,2014,,,,- 234.5 km
5,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",11 PTS,,7,2014,,,,- 234.5 km
6,BARTOSZ HUZARSKI,205,TEAM NETAPP-ENDURA,10 PTS,,7,2014,,,,- 234.5 km
7,BRYAN COQUARD,153,TEAM EUROPCAR,9 PTS,,7,2014,,,,- 234.5 km
8,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,8 PTS,,7,2014,,,,- 234.5 km
9,PETER SAGAN,51,CANNONDALE,7 PTS,,7,2014,,,,- 234.5 km
10,ELIA VIVIANI,59,CANNONDALE,6 PTS,,7,2014,,,,- 234.5 km
11,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,5 PTS,,7,2014,,,,- 234.5 km
12,FABIO SABATINI,58,CANNONDALE,4 PTS,,7,2014,,,,- 234.5 km
13,NIKI TERPSTRA,78,OMEGA PHARMA-QUICK STEP,3 PTS,,7,2014,,,,- 234.5 km
14,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,2 PTS,,7,2014,,,,- 234.5 km
15,MICKAEL DELAGE,123,FDJ.FR,1 PTS,,7,2014,,,,- 234.5 km
1,MATTEO TRENTIN,79,OMEGA PHARMA-QUICK STEP,45 PTS,,7,2014,,,,D570 - 234.5 km
2,PETER SAGAN,51,CANNONDALE,35 PTS,,7,2014,,,,D570 - 234.5 km
3,TONY GALLOPIN,134,LOTTO-BELISOL,30 PTS,,7,2014,,,,D570 - 234.5 km
4,TOM DUMOULIN,106,TEAM GIANT-SHIMANO,26 PTS,,7,2014,,,,D570 - 234.5 km
5,SIMON GERRANS,181,ORICA GREENEDGE,22 PTS,,7,2014,,,,D570 - 234.5 km
6,DANIEL OSS,145,BMC RACING TEAM,20 PTS,,7,2014,,,,D570 - 234.5 km
7,CYRIL GAUTIER,154,TEAM EUROPCAR,18 PTS,,7,2014,,,,D570 - 234.5 km
8,SYLVAIN CHAVANEL,192,IAM CYCLING,16 PTS,,7,2014,,,,D570 - 234.5 km
9,SEP VANMARCKE,68,BELKIN PRO CYCLING,14 PTS,,7,2014,,,,D570 - 234.5 km
10,GREG VAN AVERMAET,148,BMC RACING TEAM,12 PTS,,7,2014,,,,D570 - 234.5 km
11,KÉVIN REZA,158,TEAM EUROPCAR,10 PTS,,7,2014,,,,D570 - 234.5 km
12,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,8 PTS,,7,2014,,,,D570 - 234.5 km
13,ARTHUR VICHOT,129,FDJ.FR,6 PTS,,7,2014,,,,D570 - 234.5 km
14,RUI COSTA,111,LAMPRE - MERIDA,4 PTS,,7,2014,,,,D570 - 234.5 km
15,ROMAIN BARDET,82,AG2R LA MONDIALE,2 PTS,,7,2014,,,,D570 - 234.5 km
1,NIKI TERPSTRA,78,OMEGA PHARMA-QUICK STEP,20 PTS,,8,2014,,,,- 161 km
2,ADRIEN PETIT,177,"COFIDIS, SOLUTIONS CREDITS",17 PTS,,8,2014,,,,- 161 km
3,SYLVAIN CHAVANEL,192,IAM CYCLING,15 PTS,,8,2014,,,,- 161 km
4,BLEL KADRI,86,AG2R LA MONDIALE,13 PTS,,8,2014,,,,- 161 km
5,SIMON YATES,189,ORICA GREENEDGE,11 PTS,,8,2014,,,,- 161 km
6,BRYAN COQUARD,153,TEAM EUROPCAR,10 PTS,,8,2014,,,,- 161 km
7,MARCEL KITTEL,101,TEAM GIANT-SHIMANO,9 PTS,,8,2014,,,,- 161 km
8,PETER SAGAN,51,CANNONDALE,8 PTS,,8,2014,,,,- 161 km
9,ANDRÉ GREIPEL,135,LOTTO-BELISOL,7 PTS,,8,2014,,,,- 161 km
10,MARK RENSHAW,77,OMEGA PHARMA-QUICK STEP,6 PTS,,8,2014,,,,- 161 km
11,ALESSANDRO PETACCHI,76,OMEGA PHARMA-QUICK STEP,5 PTS,,8,2014,,,,- 161 km
12,YOHANN GENE,155,TEAM EUROPCAR,4 PTS,,8,2014,,,,- 161 km
13,ELIA VIVIANI,59,CANNONDALE,3 PTS,,8,2014,,,,- 161 km
14,FABIO SABATINI,58,CANNONDALE,2 PTS,,8,2014,,,,- 161 km
15,ANDREY GRIVKO,43,ASTANA PRO TEAM,1 PTS,,8,2014,,,,- 161 km
1,BLEL KADRI,86,AG2R LA MONDIALE,30 PTS,,8,2014,,,,- 161 km
2,ALBERTO CONTADOR,31,TINKOFF-SAXO,25 PTS,,8,2014,,,,- 161 km
3,VINCENZO NIBALI,41,ASTANA PRO TEAM,22 PTS,,8,2014,,,,- 161 km
4,RICHIE PORTE,7,TEAM SKY,19 PTS,,8,2014,,,,- 161 km
5,THIBAUT PINOT,127,FDJ.FR,17 PTS,,8,2014,,,,- 161 km
6,JEAN-CHRISTOPHE PÉRAUD,81,AG2R LA MONDIALE,15 PTS,,8,2014,,,,- 161 km
7,ALEJANDRO VALVERDE,11,MOVISTAR TEAM,13 PTS,,8,2014,,,,- 161 km
8,TEJAY VAN GARDEREN,141,BMC RACING TEAM,11 PTS,,8,2014,,,,- 161 km
9,ROMAIN BARDET,82,AG2R LA MONDIALE,9 PTS,,8,2014,,,,- 161 km
10,SYLVAIN CHAVANEL,192,IAM CYCLING,7 PTS,,8,2014,,,,- 161 km
11,BAUKE MOLLEMA,61,BELKIN PRO CYCLING,6 PTS,,8,2014,,,,- 161 km
12,RUI COSTA,111,LAMPRE - MERIDA,5 PTS,,8,2014,,,,- 161 km
13,MIKEL NIEVE ITURRALDE,5,TEAM SKY,4 PTS,,8,2014,,,,- 161 km
14,NIKI TERPSTRA,78,OMEGA PHARMA-QUICK STEP,3 PTS,,8,2014,,,,- 161 km
15,BRICE FEILLU,211,BRETAGNE - SECHE ENVIRONNEMENT,2 PTS,,8,2014,,,,- 161 km
1,TONY MARTIN,75,OMEGA PHARMA-QUICK STEP,20 PTS,,9,2014,,,,D430 - 170 km
2,ALESSANDRO DE MARCHI,53,CANNONDALE,17 PTS,,9,2014,,,,D430 - 170 km
3,ALEXANDRE PICHOT,156,TEAM EUROPCAR,15 PTS,,9,2014,,,,D430 - 170 km
4,PERRIG QUEMENEUR,157,TEAM EUROPCAR,13 PTS,,9,2014,,,,D430 - 170 km
5,MATTEO MONTAGUTI,88,AG2R LA MONDIALE,11 PTS,,9,2014,,,,D430 - 170 km
6,MIKAEL CHEREL,83,AG2R LA MONDIALE,10 PTS,,9,2014,,,,D430 - 170 km
7,PIERRE ROLLAND,151,TEAM EUROPCAR,9 PTS,,9,2014,,,,D430 - 170 km
8,CYRIL GAUTIER,154,TEAM EUROPCAR,8 PTS,,9,2014,,,,D430 - 170 km
9,NICOLAS EDET,172,"COFIDIS, SOLUTIONS CREDITS",7 PTS,,9,2014,,,,D430 - 170 km
10,TOM DUMOULIN,106,TEAM GIANT-SHIMANO,6 PTS,,9,2014,,,,D430 - 170 km
11,GREG VAN AVERMAET,148,BMC RACING TEAM,5 PTS,,9,2014,,,,D430 - 170 km
12,CHRISTIAN MEIER,187,ORICA GREENEDGE,4 PTS,,9,2014,,,,D430 - 170 km
